Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Saudi Arabia vs Uruguay,06/15/2026,10:00 PM,06/16/2026,1:30 AM,False,Group H / Local: 2026-06-15 18:00 America/New_York / Pipeline: planned,"Hard Rock Stadium (Miami Gardens, FL, USA)",False
Iran vs New Zealand,06/16/2026,1:00 AM,06/16/2026,4:30 AM,False,Group G / Local: 2026-06-15 18:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
France vs Senegal,06/16/2026,7:00 PM,06/16/2026,10:30 PM,False,Group I / Local: 2026-06-16 15:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
Iraq vs Norway,06/16/2026,10:00 PM,06/17/2026,1:30 AM,False,Group I / Local: 2026-06-16 18:00 America/New_York / Pipeline: planned,"Gillette Stadium (Foxborough, MA, USA)",False
Argentina vs Algeria,06/17/2026,1:00 AM,06/17/2026,4:30 AM,False,Group J / Local: 2026-06-16 20:00 America/Chicago / Pipeline: planned,"Arrowhead Stadium (Kansas City, MO, USA)",False
Austria vs Jordan,06/17/2026,4:00 AM,06/17/2026,7:30 AM,False,Group J / Local: 2026-06-16 21:00 America/Los_Angeles / Pipeline: planned,"Levi's Stadium (Santa Clara, CA, USA)",False
Portugal vs DR Congo,06/17/2026,5:00 PM,06/17/2026,8:30 PM,False,Group K / Local: 2026-06-17 12:00 America/Chicago / Pipeline: planned,"NRG Stadium (Houston, TX, USA)",False
England vs Croatia,06/17/2026,8:00 PM,06/17/2026,11:30 PM,False,Group L / Local: 2026-06-17 15:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Ghana vs Panama,06/17/2026,11:00 PM,06/18/2026,2:30 AM,False,Group L / Local: 2026-06-17 19:00 America/Toronto / Pipeline: planned,"BMO Field (Toronto, Canada)",False
Uzbekistan vs Colombia,06/18/2026,2:00 AM,06/18/2026,5:30 AM,False,Group K / Local: 2026-06-17 20:00 America/Mexico_City / Pipeline: planned,"Estadio Azteca (Mexico City, Mexico)",False
Czechia vs South Africa,06/18/2026,4:00 PM,06/18/2026,7:30 PM,False,Group A / Local: 2026-06-18 12:00 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Switzerland vs Bosnia and Herzegovina,06/18/2026,7:00 PM,06/18/2026,10:30 PM,False,Group B / Local: 2026-06-18 12:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
Canada vs Qatar,06/18/2026,10:00 PM,06/19/2026,1:30 AM,False,Group B - Canada home / Local: 2026-06-18 15:00 America/Vancouver / Pipeline: planned,"BC Place (Vancouver, Canada)",False
Mexico vs South Korea,06/19/2026,1:00 AM,06/19/2026,4:30 AM,False,Group A - Mexico home / Local: 2026-06-18 19:00 America/Mexico_City / Pipeline: planned,"Estadio Akron (Zapopan, Mexico)",False
USA vs Australia,06/19/2026,7:00 PM,06/19/2026,10:30 PM,False,Group D - USA home / Local: 2026-06-19 12:00 America/Los_Angeles / Pipeline: planned,"Lumen Field (Seattle, WA, USA)",False
Scotland vs Morocco,06/19/2026,10:00 PM,06/20/2026,1:30 AM,False,Group C / Local: 2026-06-19 18:00 America/New_York / Pipeline: planned,"Gillette Stadium (Foxborough, MA, USA)",False
Brazil vs Haiti,06/20/2026,12:30 AM,06/20/2026,4:00 AM,False,Group C / Local: 2026-06-19 20:30 America/New_York / Pipeline: planned,"Lincoln Financial Field (Philadelphia, PA, USA)",False
Turkiye vs Paraguay,06/20/2026,3:00 AM,06/20/2026,6:30 AM,False,Group D / Local: 2026-06-19 20:00 America/Los_Angeles / Pipeline: planned,"Levi's Stadium (Santa Clara, CA, USA)",False
Netherlands vs Sweden,06/20/2026,5:00 PM,06/20/2026,8:30 PM,False,Group F / Local: 2026-06-20 12:00 America/Chicago / Pipeline: planned,"NRG Stadium (Houston, TX, USA)",False
Germany vs Ivory Coast,06/20/2026,8:00 PM,06/20/2026,11:30 PM,False,Group E / Local: 2026-06-20 16:00 America/Toronto / Pipeline: planned,"BMO Field (Toronto, Canada)",False
Ecuador vs Curacao,06/21/2026,12:00 AM,06/21/2026,3:30 AM,False,Group E / Local: 2026-06-20 19:00 America/Chicago / Pipeline: planned,"Arrowhead Stadium (Kansas City, MO, USA)",False
Tunisia vs Japan,06/21/2026,4:00 AM,06/21/2026,7:30 AM,False,Group F - 1000th WC match / Local: 2026-06-20 22:00 America/Mexico_City / Pipeline: planned,"Estadio BBVA (Monterrey, Mexico)",False
Spain vs Saudi Arabia,06/21/2026,4:00 PM,06/21/2026,7:30 PM,False,Group H / Local: 2026-06-21 12:00 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Belgium vs Iran,06/21/2026,7:00 PM,06/21/2026,10:30 PM,False,Group G / Local: 2026-06-21 12:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
Uruguay vs Cape Verde,06/21/2026,10:00 PM,06/22/2026,1:30 AM,False,Group H / Local: 2026-06-21 18:00 America/New_York / Pipeline: planned,"Hard Rock Stadium (Miami Gardens, FL, USA)",False
New Zealand vs Egypt,06/22/2026,1:00 AM,06/22/2026,4:30 AM,False,Group G / Local: 2026-06-21 18:00 America/Vancouver / Pipeline: planned,"BC Place (Vancouver, Canada)",False
Argentina vs Austria,06/22/2026,5:00 PM,06/22/2026,8:30 PM,False,Group J / Local: 2026-06-22 12:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
France vs Iraq,06/22/2026,9:00 PM,06/23/2026,12:30 AM,False,Group I / Local: 2026-06-22 17:00 America/New_York / Pipeline: planned,"Lincoln Financial Field (Philadelphia, PA, USA)",False
Norway vs Senegal,06/23/2026,12:00 AM,06/23/2026,3:30 AM,False,Group I / Local: 2026-06-22 20:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
Jordan vs Algeria,06/23/2026,3:00 AM,06/23/2026,6:30 AM,False,Group J / Local: 2026-06-22 20:00 America/Los_Angeles / Pipeline: planned,"Levi's Stadium (Santa Clara, CA, USA)",False
Portugal vs Uzbekistan,06/23/2026,5:00 PM,06/23/2026,8:30 PM,False,Group K / Local: 2026-06-23 12:00 America/Chicago / Pipeline: planned,"NRG Stadium (Houston, TX, USA)",False
England vs Ghana,06/23/2026,8:00 PM,06/23/2026,11:30 PM,False,Group L / Local: 2026-06-23 16:00 America/New_York / Pipeline: planned,"Gillette Stadium (Foxborough, MA, USA)",False
Panama vs Croatia,06/23/2026,11:00 PM,06/24/2026,2:30 AM,False,Group L / Local: 2026-06-23 19:00 America/Toronto / Pipeline: planned,"BMO Field (Toronto, Canada)",False
Colombia vs DR Congo,06/24/2026,2:00 AM,06/24/2026,5:30 AM,False,Group K / Local: 2026-06-23 20:00 America/Mexico_City / Pipeline: planned,"Estadio Akron (Zapopan, Mexico)",False
Switzerland vs Canada,06/24/2026,7:00 PM,06/24/2026,10:30 PM,False,Group B / Local: 2026-06-24 12:00 America/Vancouver / Pipeline: planned,"BC Place (Vancouver, Canada)",False
Bosnia and Herzegovina vs Qatar,06/24/2026,7:00 PM,06/24/2026,10:30 PM,False,Group B / Local: 2026-06-24 12:00 America/Los_Angeles / Pipeline: planned,"Lumen Field (Seattle, WA, USA)",False
Scotland vs Brazil,06/24/2026,10:00 PM,06/25/2026,1:30 AM,False,Group C / Local: 2026-06-24 18:00 America/New_York / Pipeline: planned,"Hard Rock Stadium (Miami Gardens, FL, USA)",False
Morocco vs Haiti,06/24/2026,10:00 PM,06/25/2026,1:30 AM,False,Group C / Local: 2026-06-24 18:00 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Czechia vs Mexico,06/25/2026,1:00 AM,06/25/2026,4:30 AM,False,Group A / Local: 2026-06-24 19:00 America/Mexico_City / Pipeline: planned,"Estadio Azteca (Mexico City, Mexico)",False
South Africa vs South Korea,06/25/2026,1:00 AM,06/25/2026,4:30 AM,False,Group A / Local: 2026-06-24 19:00 America/Mexico_City / Pipeline: planned,"Estadio BBVA (Monterrey, Mexico)",False
Curacao vs Ivory Coast,06/25/2026,8:00 PM,06/25/2026,11:30 PM,False,Group E / Local: 2026-06-25 16:00 America/New_York / Pipeline: planned,"Lincoln Financial Field (Philadelphia, PA, USA)",False
Ecuador vs Germany,06/25/2026,8:00 PM,06/25/2026,11:30 PM,False,Group E / Local: 2026-06-25 16:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
Japan vs Sweden,06/25/2026,11:00 PM,06/26/2026,2:30 AM,False,Group F / Local: 2026-06-25 18:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Tunisia vs Netherlands,06/25/2026,11:00 PM,06/26/2026,2:30 AM,False,Group F / Local: 2026-06-25 18:00 America/Chicago / Pipeline: planned,"Arrowhead Stadium (Kansas City, MO, USA)",False
Turkiye vs USA,06/26/2026,2:00 AM,06/26/2026,5:30 AM,False,Group D / Local: 2026-06-25 19:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
Paraguay vs Australia,06/26/2026,2:00 AM,06/26/2026,5:30 AM,False,Group D / Local: 2026-06-25 19:00 America/Los_Angeles / Pipeline: planned,"Levi's Stadium (Santa Clara, CA, USA)",False
Norway vs France,06/26/2026,7:00 PM,06/26/2026,10:30 PM,False,Group I / Local: 2026-06-26 15:00 America/New_York / Pipeline: planned,"Gillette Stadium (Foxborough, MA, USA)",False
Senegal vs Iraq,06/26/2026,7:00 PM,06/26/2026,10:30 PM,False,Group I / Local: 2026-06-26 15:00 America/Toronto / Pipeline: planned,"BMO Field (Toronto, Canada)",False
Cape Verde vs Saudi Arabia,06/27/2026,12:00 AM,06/27/2026,3:30 AM,False,Group H / Local: 2026-06-26 19:00 America/Chicago / Pipeline: planned,"NRG Stadium (Houston, TX, USA)",False
Uruguay vs Spain,06/27/2026,12:00 AM,06/27/2026,3:30 AM,False,Group H / Local: 2026-06-26 18:00 America/Mexico_City / Pipeline: planned,"Estadio Akron (Zapopan, Mexico)",False
Egypt vs Iran,06/27/2026,3:00 AM,06/27/2026,6:30 AM,False,Group G / Local: 2026-06-26 20:00 America/Los_Angeles / Pipeline: planned,"Lumen Field (Seattle, WA, USA)",False
New Zealand vs Belgium,06/27/2026,3:00 AM,06/27/2026,6:30 AM,False,Group G / Local: 2026-06-26 20:00 America/Vancouver / Pipeline: planned,"BC Place (Vancouver, Canada)",False
Panama vs England,06/27/2026,9:00 PM,06/28/2026,12:30 AM,False,Group L / Local: 2026-06-27 17:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
Croatia vs Ghana,06/27/2026,9:00 PM,06/28/2026,12:30 AM,False,Group L / Local: 2026-06-27 17:00 America/New_York / Pipeline: planned,"Lincoln Financial Field (Philadelphia, PA, USA)",False
Colombia vs Portugal,06/27/2026,11:30 PM,06/28/2026,3:00 AM,False,Group K / Local: 2026-06-27 19:30 America/New_York / Pipeline: planned,"Hard Rock Stadium (Miami Gardens, FL, USA)",False
DR Congo vs Uzbekistan,06/27/2026,11:30 PM,06/28/2026,3:00 AM,False,Group K / Local: 2026-06-27 19:30 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Algeria vs Austria,06/28/2026,2:00 AM,06/28/2026,5:30 AM,False,Group J / Local: 2026-06-27 21:00 America/Chicago / Pipeline: planned,"Arrowhead Stadium (Kansas City, MO, USA)",False
Jordan vs Argentina,06/28/2026,2:00 AM,06/28/2026,5:30 AM,False,Group J / Local: 2026-06-27 21:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Runner-up A vs Runner-up B,06/28/2026,7:00 PM,06/28/2026,10:30 PM,False,Round of 32 - Match 73 / Local: 2026-06-28 12:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
Winner C vs Runner-up F,06/29/2026,5:00 PM,06/29/2026,8:30 PM,False,Round of 32 - Match 76 / Local: 2026-06-29 12:00 America/Chicago / Pipeline: planned,"NRG Stadium (Houston, TX, USA)",False
Winner E vs Best 3rd (A/B/C/D/F),06/29/2026,8:30 PM,06/30/2026,12:00 AM,False,Round of 32 - Match 74 / Local: 2026-06-29 16:30 America/New_York / Pipeline: planned,"Gillette Stadium (Foxborough, MA, USA)",False
Winner F vs Runner-up C,06/30/2026,1:00 AM,06/30/2026,4:30 AM,False,Round of 32 - Match 75 / Local: 2026-06-29 19:00 America/Mexico_City / Pipeline: planned,"Estadio BBVA (Monterrey, Mexico)",False
Runner-up E vs Runner-up I,06/30/2026,5:00 PM,06/30/2026,8:30 PM,False,Round of 32 - Match 78 / Local: 2026-06-30 12:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Winner I vs Best 3rd (C/D/F/G/H),06/30/2026,9:00 PM,07/01/2026,12:30 AM,False,Round of 32 - Match 77 / Local: 2026-06-30 17:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
Winner A vs Best 3rd (C/E/F/H/I),07/01/2026,1:00 AM,07/01/2026,4:30 AM,False,Round of 32 - Match 79 / Local: 2026-06-30 19:00 America/Mexico_City / Pipeline: planned,"Estadio Azteca (Mexico City, Mexico)",False
Winner L vs Best 3rd (E/H/I/J/K),07/01/2026,4:00 PM,07/01/2026,7:30 PM,False,Round of 32 - Match 80 / Local: 2026-07-01 12:00 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Winner G vs Best 3rd (A/E/H/I/J),07/01/2026,8:00 PM,07/01/2026,11:30 PM,False,Round of 32 - Match 82 / Local: 2026-07-01 13:00 America/Los_Angeles / Pipeline: planned,"Lumen Field (Seattle, WA, USA)",False
Winner D vs Best 3rd (B/E/F/I/J),07/02/2026,12:00 AM,07/02/2026,3:30 AM,False,Round of 32 - Match 81 / Local: 2026-07-01 17:00 America/Los_Angeles / Pipeline: planned,"Levi's Stadium (Santa Clara, CA, USA)",False
Winner H vs Runner-up J,07/02/2026,7:00 PM,07/02/2026,10:30 PM,False,Round of 32 - Match 84 / Local: 2026-07-02 12:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
Runner-up K vs Runner-up L,07/02/2026,11:00 PM,07/03/2026,2:30 AM,False,Round of 32 - Match 83 / Local: 2026-07-02 19:00 America/Toronto / Pipeline: planned,"BMO Field (Toronto, Canada)",False
Winner B vs Best 3rd (E/F/G/I/J),07/03/2026,3:00 AM,07/03/2026,6:30 AM,False,Round of 32 - Match 85 / Local: 2026-07-02 20:00 America/Vancouver / Pipeline: planned,"BC Place (Vancouver, Canada)",False
Runner-up D vs Runner-up G,07/03/2026,6:00 PM,07/03/2026,9:30 PM,False,Round of 32 - Match 88 / Local: 2026-07-03 13:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Winner J vs Runner-up H,07/03/2026,10:00 PM,07/04/2026,1:30 AM,False,Round of 32 - Match 86 / Local: 2026-07-03 18:00 America/New_York / Pipeline: planned,"Hard Rock Stadium (Miami Gardens, FL, USA)",False
Winner K vs Best 3rd (D/E/I/J/L),07/04/2026,1:30 AM,07/04/2026,5:00 AM,False,Round of 32 - Match 87 / Local: 2026-07-03 20:30 America/Chicago / Pipeline: planned,"Arrowhead Stadium (Kansas City, MO, USA)",False
Winner 73 vs Winner 75,07/04/2026,5:00 PM,07/04/2026,8:30 PM,False,Round of 16 - Match 90 / Local: 2026-07-04 12:00 America/Chicago / Pipeline: planned,"NRG Stadium (Houston, TX, USA)",False
Winner 74 vs Winner 77,07/04/2026,9:00 PM,07/05/2026,12:30 AM,False,Round of 16 - Match 89 / Local: 2026-07-04 17:00 America/New_York / Pipeline: planned,"Lincoln Financial Field (Philadelphia, PA, USA)",False
Winner 76 vs Winner 78,07/05/2026,8:00 PM,07/05/2026,11:30 PM,False,Round of 16 - Match 91 / Local: 2026-07-05 16:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
Winner 79 vs Winner 80,07/06/2026,12:00 AM,07/06/2026,3:30 AM,False,Round of 16 - Match 92 / Local: 2026-07-05 18:00 America/Mexico_City / Pipeline: planned,"Estadio Azteca (Mexico City, Mexico)",False
Winner 83 vs Winner 84,07/06/2026,7:00 PM,07/06/2026,10:30 PM,False,Round of 16 - Match 93 / Local: 2026-07-06 14:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Winner 81 vs Winner 82,07/07/2026,12:00 AM,07/07/2026,3:30 AM,False,Round of 16 - Match 94 / Local: 2026-07-06 17:00 America/Los_Angeles / Pipeline: planned,"Lumen Field (Seattle, WA, USA)",False
Winner 86 vs Winner 88,07/07/2026,4:00 PM,07/07/2026,7:30 PM,False,Round of 16 - Match 95 / Local: 2026-07-07 12:00 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Winner 85 vs Winner 87,07/07/2026,8:00 PM,07/07/2026,11:30 PM,False,Round of 16 - Match 96 / Local: 2026-07-07 13:00 America/Vancouver / Pipeline: planned,"BC Place (Vancouver, Canada)",False
Winner 89 vs Winner 90,07/09/2026,8:00 PM,07/09/2026,11:30 PM,False,Quarterfinal - Match 97 / Local: 2026-07-09 16:00 America/New_York / Pipeline: planned,"Gillette Stadium (Foxborough, MA, USA)",False
Winner 93 vs Winner 94,07/10/2026,7:00 PM,07/10/2026,10:30 PM,False,Quarterfinal - Match 98 / Local: 2026-07-10 12:00 America/Los_Angeles / Pipeline: planned,"SoFi Stadium (Inglewood, CA, USA)",False
Winner 91 vs Winner 92,07/11/2026,9:00 PM,07/12/2026,12:30 AM,False,Quarterfinal - Match 99 / Local: 2026-07-11 17:00 America/New_York / Pipeline: planned,"Hard Rock Stadium (Miami Gardens, FL, USA)",False
Winner 95 vs Winner 96,07/12/2026,1:00 AM,07/12/2026,4:30 AM,False,Quarterfinal - Match 100 / Local: 2026-07-11 20:00 America/Chicago / Pipeline: planned,"Arrowhead Stadium (Kansas City, MO, USA)",False
Winner 97 vs Winner 98,07/14/2026,7:00 PM,07/14/2026,10:30 PM,False,Semifinal - Match 101 / Local: 2026-07-14 14:00 America/Chicago / Pipeline: planned,"AT&T Stadium (Arlington, TX, USA)",False
Winner 99 vs Winner 100,07/15/2026,7:00 PM,07/15/2026,10:30 PM,False,Semifinal - Match 102 / Local: 2026-07-15 15:00 America/New_York / Pipeline: planned,"Mercedes-Benz Stadium (Atlanta, GA, USA)",False
Loser 101 vs Loser 102,07/18/2026,9:00 PM,07/19/2026,12:30 AM,False,Third-place match - Match 103 / Local: 2026-07-18 17:00 America/New_York / Pipeline: planned,"Hard Rock Stadium (Miami Gardens, FL, USA)",False
Winner 101 vs Winner 102,07/19/2026,7:00 PM,07/19/2026,10:30 PM,False,Final - Match 104 / Local: 2026-07-19 15:00 America/New_York / Pipeline: planned,"MetLife Stadium (East Rutherford, NJ, USA)",False
